Title,Description,Lat,Long
Title,Description,Lat,Long
Adopt neighborhood design guidelines,"<h2>Title</h2>
<p>Adopt neighborhood design guidelines</p>
<h2>Goal</h2>
<p>Adopt neighborhood design guidelines</p>
<br><br>
<h4>Study:</h4>
<p>1977 Neighborhood Plan</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
Preserve the Duwamish shoreline for maritime uses,"<h2>Title</h2>
<p>Preserve the Duwamish shoreline for maritime uses</p>
<h2>Goal</h2>
<p>Preserve the Duwamish shoreline for maritime uses</p>
<h2>Progress Detail</h2>
<p>It's in the Comp Plan</p>
<br><br>
<h4>Study:</h4>
<p>1977 Neighborhood Plan, 1998 Neighborhood Plan, 2008 Duwamish Visioning</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
"Provide incentives for development that exceeds the industrial buffering requirements…density bonuses, design departures, transfer of development rights, in exchange for more sensitive treatment of the buffer.","<h2>Title</h2>
<p>Provide incentives for development that exceeds the industrial buffering requirements…density bonuses, design departures, transfer of development rights, in exchange for more sensitive treatment of the buffer.</p>
<h2>Goal</h2>
<p>Provide incentives for development that exceeds the industrial buffering requirements…density bonuses, design departures, transfer of development rights, in exchange for more sensitive treatment of the buffer.</p>
<h2>Challenges and barriers</h2>
<p>New Industrial Zoning legislation contradicts this goal</p>
<h2>Next Steps</h2>
<p>Advocate for rezoning from IG2 to IB and mixed use zoning as appropriate in the areas immediately around the residential and retail core</p>
<br><br>
<h4>Study:</h4>
<p>1998 Neighborhood Plan</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
Redefine land use code to address high-impact uses with the intent of creating specific standards relative to proximity to residential areas.,"<h2>Title</h2>
<p>Redefine land use code to address high-impact uses with the intent of creating specific standards relative to proximity to residential areas.</p>
<h2>Goal</h2>
<p>Redefine land use code to address high-impact uses with the intent of creating specific standards relative to proximity to residential areas.</p>
<h2>Challenges and barriers</h2>
<p>New Industrial Zoning legislation contradicts this goal</p>
<br><br>
<h4>Study:</h4>
<p>1998 Neighborhood Plan</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
Remove the IB zoning designation from the GT Playfield…rezone as residential.,"<h2>Title</h2>
<p>Remove the IB zoning designation from the GT Playfield…rezone as residential.</p>
<h2>Goal</h2>
<p>Remove the IB zoning designation from the GT Playfield…rezone as residential.</p>
<h2>Next Steps</h2>
<p>Advocate for rezoning as part of the Stakeholder Group of Industrial Lands legislation</p>
<br><br>
<h4>Study:</h4>
<p>1998 Neighborhood Plan</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
River area rezone,"<h2>Title</h2>
<p>River area rezone</p>
<h2>Goal</h2>
<p>Rezone an area near the river to allow parks and residential</p>
<br><br>
<h4>Study:</h4>
<p>1977 Neighborhood Plan</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
Town center or urban village designation,"<h2>Title</h2>
<p>Town center or urban village designation</p>
<h2>Goal</h2>
<p>Town center or urban village designation</p>
<h2>Progress Detail</h2>
<p>No longer a neighborhood goal</p>
<br><br>
<h4>Study:</h4>
<p>2008 Duwamish Visioning</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
Triangle Rezone,"<h2>Title</h2>
<p>Triangle Rezone</p>
<h2>Goal</h2>
<p>Rezone the ""Triangle"" (Bailey, Corson, Airport) from industrial to mixed use</p>
<br><br>
<h4>Study:</h4>
<p>1977 Neighborhood Plan, 1995 Needs Assessment</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
Warehouse district,"<h2>Title</h2>
<p>Warehouse district</p>
<h2>Goal</h2>
<p>Turn warehouse district into affordable/fixed rate/artist’s/co-op housing and residential area</p>
<br><br>
<h4>Study:</h4>
<p>2008 Duwamish Visioning</p>
<h5>Category:</h5>
<p>Land Use</p>
",0,0
