"uid","Status","Title","Slug","Goal","1977 Neighborhood Plan","1995 Needs Assessment","1998 Neighborhood Plan","2007 Bicycle Master Plan","2007 Airport Way Visioning","2008 Duwamish Visioning","Progress","Maptype","Progress Detail","Challenges and barriers","Next Steps","Category","Image_URL","Lat","Long","Location"
"61",,"Airport & 13th","Airport 13th intersection","Narrow the intersection at Airport and 13th",,,,,"x",,"Complete","polygon",,,,"Transportation",,"-122.32","47.55",
"77",,"Airport & 13th","airport 13th stop","Improved stop facility at Airport and 13th ","x",,,,,,"Complete","point","Installed signal 2006 as part of I-5 rebuild mitigation",,,"Transportation",,"-122.32","47.55","Airport and 13th "
"28",,"Airport way & 13th ave","airport 13th parks","Add pocket parks at Airport and 13th intersection","x",,,,"x",,"Complete","polygon",,,,"Parks and Open Space",,"-122.32","47.55","Airport way & 13th ave"
"14",,"Carleton Grocery","Carleton Grocery","Attract a grocery store",,"x","x",,,"x","Complete","polygon","Carleton Grocery established in 2008",,,"Quality of Life",,"-122.32","47.55","Carleton Grocery"
"31",,"Children's Playground","Children's Playground","Install a childrens playground","x",,,,,,"Complete","**Needs research",,,,"Parks and Open Space",,"-122.32","47.54",
"85",,"Create a West Seattle Precinct","Create a West Seattle Precinct","Create a West Seattle Precinct",,,"x",,,,"Complete","**TBD","Southwest precinct created - Georgetown now in South Precinct",,,"Safety",,"-122.31","47.54",
"29",,"Doris St. & Airport Way","Doris St. and Airport Way","Add a pocket park or plaza at the corner of Doris and Airport","x",,,,"x",,"Complete","polygon","Now the Trailer Park Mall",,,"Parks and Open Space",,"-122.32","47.55","Doris St. & Airport Way"
"16",,"Encourage more restaurants","Encourage more restaurants","Encourage more restaurants","x",,,,,,"Complete","**TBD, Polygon??",,,,"Quality of Life",,"-122.32","47.55",
"15",,"Establish a business association","Establish a business association","Establish a business association","x",,,,,,"Complete","**TBD",,,,"Quality of Life",,"-122.32","47.54",
"91",,"Landlord Training","Landlord Training","Landlord Training",,,"x",,,,"Complete","page","Training Programs offered and publicized","Reaching out to landlords to attend",,"Land Use",,"-122.32","47.54",
"80",,"Lucile St. Bridge","Lucile St. Bridge","Rehabilitate the Lucile St bridge","x",,,,,,"Complete",,"Reconstructed @1979",,,"Transportation",,"-122.32","47.55",
"39",,"Main Street","Main Street","""Main Street"" revitalization / attract investment","x","x","x",,,,"Complete","**TBD","Airport way is revitalized",,"Identify other streets that could be revitalized","Historic Preservation",,"-122.32","47.55","??Main Street??"
"92",,"Neighborhood Anchor Designation","Neighborhood Anchor Designation","Neighborhood Anchor Designation",,,"x",,,,"Complete","page","Designation is no longer a thing",,,"Land Use",,"-122.31","47.54",
"25",,"Oxbow P-Patch","Oxbow P-Patch","Develop P-Patch",,"x","x",,,,"Complete","**Dupe – needs refinement","Oxbow P-Patch opened in 2005","Participation and ongoing maintenance; perception that Georgetown is unsafe to garden",,"Parks and Open Space",,"-122.32","47.54","Oxbow Park"
"40",,"Oxbow Park","Oxbow Park","Hat and Boots preservation",,"x","x",,,,"Complete",,"Hat & Boots moved","Ongoing graffitti problem with Boots","Restoration of the Hat; repainting the Boots","Historic Preservation",,"-122.32","47.55","Oxbow Park"
"27",,"Oxbow Park Acquisition","Oxbow Park Acquisition","Acquire Oxbow Park from WSDOT",,"x","x",,,,"Complete","**TBD, Polygon","Property acquired and developed in 2004",,"COMPLETE","Parks and Open Space",,"-122.32","47.54",
"68",,"Road Diet","Road Diet","Road diet (rechannelize from 4 lanes to 3 lanes) and add bike lanes on Ellis and Albro",,,,"x",,,"Complete",,,,,"Transportation",,"-122.32","47.55",
"49",,"Signalization of 4th and Fidalgo","Signalization of 4th and Fidalgo","Signalization of 4th and Fidalgo",,,"x",,,,"Complete","Line – multi??",,,,"Transportation",,"-122.33","47.55","4th Ave S. & Fidalgo St."
"32",,"Slip 4 land acquisition","Slip 4 land acquisition","Acquire land around Slip 4 for park / public use","x",,,,,,"Complete","**Dupe – needs refinement",,,,"Parks and Open Space",,"-122.32","47.54",
"41",,"Create a Historic District","Create a Historic District","Create a Historic District",,"x",,,,,"Dead","**N/A","Decided not to persue this.",,,"Historic Preservation",,"-122.31","47.54",
"13",,"Farmers market / Open air market under the Corson offramp","Farmers market / Open air market under the Corson offramp","Farmers market / Open air market under the Corson offramp",,,"x",,"x","x","Dead","polygon","Established for three years, but was not sustainable",,,"Quality of Life",,"-122.32","47.55","**Verify – vision data"
